member_id,task_id,workspace_id,team_id,data,event_time
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 06:28:34.799867+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:28:35.561829+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:29:15.122314+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:29:16.120727+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 06:29:16.781960+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:29:18.560223+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:29:19.649126+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 06:29:22.693449+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 06:29:22.693449+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:36:02.047266+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:04.185485+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:06.570316+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:08.200886+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'projects.py - desktop-client - VSCodium'}",2020-06-26 06:36:08.709531+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 06:36:09.539308+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:10.833851+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-26 06:36:11.459179+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:11.635704+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:16.655289+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:17.039844+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:36:25.223102+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:26.303210+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:36:28.237499+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:37:38.687261+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:37:39.908001+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:37:42.205176+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:37:50.799471+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:37:55.248722+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:37:58.912689+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:40:57.836735+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:41:00.335987+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:41:33.923143+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:41:33.992949+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 06:41:34.925474+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:46:35.915115+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:46:38.886319+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:46:46.874375+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:46:53.090251+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:46:54.077804+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'main.py - desktop-client - VSCodium'}",2020-06-26 06:46:54.914570+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:47:16.295722+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'main.py - desktop-client - VSCodium'}",2020-06-26 06:47:19.043406+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:47:20.850577+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:47:20.956299+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:47:21.105901+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:47:45.312809+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:47:45.439474+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:47:53.961670+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:47:55.279154+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:53:27.337825+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:53:41.855104+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:53:53.409663+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:53:53.756531+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:56:00.788483+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:02.333358+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 06:56:03.937661+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:05.050202+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:56:05.867011+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:10.072000+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:14.029482+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:20.158803+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:25.163645+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-26 06:56:29.553379+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:30.090125+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:56:32.347702+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 06:56:34.151879+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:56:35.035516+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:35.292829+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 06:56:39.557087+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:40.351983+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:40.405823+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:43.868974+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:45.128745+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:50.223910+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:52.289930+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:56:54.507541+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 06:56:55.161888+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:57:01.868608+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 06:57:08.681783+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 06:57:10.723327+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:57:12.127581+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:57:13.738103+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:57:16.117750+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 06:57:21.898201+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 07:01:37.273542+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:38.861304+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:40.125920+00:00
